Time,AngleX
314.78,20
314.785,20
314.79,20
314.795,20
314.8,20
314.805,20
314.81,20
314.815,20
314.82,20
314.825,20
314.83,20
314.835,20
314.84,20
314.845,20
314.85,20
314.855,20
314.86,20
314.865,20
314.87,20
314.875,20
314.88,20
314.885,20
314.89,20
314.895,20
314.9,20
314.905,20
314.91,20
314.915,20
314.92,20
314.925,20
314.93,20
314.935,20
314.94,20
314.945,20
314.95,20
314.955,20
314.96,20
314.965,20
314.97,20
314.975,20
314.98,20
314.985,20
314.99,20
314.995,20
315,20
315.005,20
315.01,20
315.015,20
315.02,20
315.025,20
315.03,20
315.035,20
315.04,20
315.045,20
315.05,20
315.055,20
315.06,20
315.065,20
315.07,20
315.075,20
315.08,20
315.085,20
315.09,20
315.095,20
315.1,20
315.105,20
315.11,20
315.115,20
315.12,20
315.125,20
315.13,20
315.135,20
315.14,20
315.145,20
315.15,20
315.155,20
315.16,20
315.165,20
315.17,20
315.175,20
315.18,20
315.185,20
315.19,20
315.195,20
315.2,20
315.205,20
315.21,20
315.215,20
315.22,20
315.225,20
315.23,20
315.235,20
315.24,20
315.245,20
315.25,20
315.255,20
315.26,20
315.265,20
315.27,20
315.275,20
315.28,20
315.285,20
315.29,20
315.295,20
315.3,20
315.305,20
315.31,20
315.315,20
315.32,20
315.325,20
315.33,20
315.335,20
315.34,20
315.345,20
315.35,20
315.355,20
315.36,20
315.365,20
315.37,20
315.375,20
315.38,20
315.385,20
315.39,20
315.395,20
315.4,20
315.405,20
315.41,20
315.415,20
315.42,20
315.425,20
315.43,20
315.435,20
315.44,20
315.445,20
315.45,20
315.455,20
315.46,20
315.465,20
315.47,20
315.475,20
315.48,20
315.485,20
315.49,20
315.495,20
315.5,20
315.505,20
315.51,20
315.515,20
315.52,20
315.525,20
315.53,20
315.535,20
315.54,20
315.545,20
315.55,20
315.555,20
315.56,20
315.565,20
315.57,20
315.575,20
315.58,20
315.585,20
315.59,20
315.595,20
315.6,20
315.605,20
315.61,20
315.615,20
315.62,20
315.625,20
315.63,20
315.635,20
315.64,20
315.645,20
315.65,20
315.655,20
315.66,20
315.665,20
315.67,20
315.675,20
315.68,20
315.685,20
315.69,20
315.695,20
315.7,20
315.705,20
315.71,20
315.715,20
315.72,20
315.725,20
315.73,20
315.735,20
315.74,20
315.745,20
315.75,20
315.755,20
315.76,20
315.765,20
315.77,20
315.775,20
315.78,20
315.785,20
315.79,20
315.795,20
315.8,20
315.805,20
315.81,20
315.815,20
315.82,20
315.825,20
315.83,20
315.835,20
315.84,20
315.845,20
315.85,20
315.855,20
315.86,20
315.865,20
315.87,20
315.875,20
315.88,20
315.885,20
315.89,20
315.895,20
315.9,20
315.905,20
315.91,20
315.915,20
315.92,20
315.925,20
315.93,20
315.935,20
315.94,20
315.945,20
315.95,20
315.955,20
315.96,20
315.965,20
315.97,20
315.975,20
315.98,20
315.985,20
315.99,20
315.995,20
316,20
316.005,20
316.01,20
316.015,20
316.02,20
316.025,20
316.03,20
316.035,20
316.04,20
316.045,20
316.05,20
316.055,20
316.06,20
316.065,20
316.07,20
316.075,20
316.08,20
316.085,20
316.09,20
316.095,20
316.1,20
316.105,20
316.11,20
316.115,20
316.12,20
316.125,20
316.13,20
316.135,20
316.14,20
316.145,20
316.15,20
316.155,20
316.16,20
316.165,20
316.17,20
316.175,20
316.18,20
316.185,20
316.19,20
316.195,20
316.2,20
316.205,20
316.21,20
316.215,20
316.22,20
316.225,20
316.23,20
316.235,20
316.24,20
316.245,20
316.25,20
316.255,20
316.26,20
316.265,20
316.27,20
316.275,20
316.28,20
316.285,20
316.29,20
316.295,20
316.3,20
316.305,20
316.31,20
316.315,20
316.32,20
316.325,20
316.33,20
316.335,20
316.34,20
316.345,20
316.35,20
316.355,20
316.36,20
316.365,20
316.37,20
316.375,20
316.38,20
316.385,20
316.39,20
316.395,20
316.4,20
316.405,20
316.41,20
316.415,20
316.42,20
316.425,20
316.43,20
316.435,20
316.44,20
316.445,20
316.45,20
316.455,20
316.46,20
316.465,20
316.47,20
316.475,20
316.48,20
316.485,20
316.49,20
316.495,20
316.5,20
316.505,20
316.51,20
316.515,20
316.52,20
316.525,20
316.53,20
316.535,20
316.54,20
316.545,20
316.55,20
316.555,20
316.56,20
316.565,20
316.57,20
316.575,20
316.58,20
316.585,20
316.59,20
316.595,20
316.6,20
316.605,20
316.61,20
316.615,20
316.62,20
316.625,20
316.63,20
316.635,20
316.64,20
316.645,20
316.65,20
316.655,20
316.66,20
316.665,20
316.67,20
316.675,20
316.68,20
316.685,20
316.69,20
316.695,20
316.7,20
316.705,20
316.71,20
316.715,20
316.72,20
316.725,20
316.73,20
316.735,20
316.74,20
316.745,20
316.75,20
316.755,20
316.76,20
316.765,20
316.77,20
316.775,20
316.78,20
316.785,20
316.79,20
316.795,20
316.8,20
316.805,20
316.81,20
316.815,20
316.82,20
316.825,20
316.83,20
316.835,20
316.84,20
316.845,20
316.85,20
316.855,20
316.86,20
316.865,20
316.87,20
316.875,20
316.88,20
316.885,20
316.89,20
316.895,20
316.9,20
316.905,20
316.91,20
316.915,20
316.92,20
316.925,20
316.93,20
316.935,20
316.94,20
316.945,20
316.95,20
316.955,20
316.96,20
316.965,20
316.97,20
316.975,20
316.98,20
316.985,20
316.99,20
316.995,20
317,20
317.005,20
317.01,20
317.015,20
317.02,20
317.025,20
317.03,20
317.035,20
317.04,20
317.045,20
317.05,20
317.055,20
317.06,20
317.065,20
317.07,20
317.075,20
317.08,20
317.085,20
317.09,20
317.095,20
317.1,20
317.105,20
317.11,20
317.115,20
317.12,20
317.125,20
317.13,20
317.135,20
317.14,20
317.145,20
317.15,20
317.155,20
317.16,20
317.165,20
317.17,20
317.175,20
317.18,20
317.185,20
317.19,20
317.195,20
317.2,20
317.205,20
317.21,20
317.215,20
317.22,20
317.225,20
317.23,20
317.235,20
317.24,20
317.245,20
317.25,20
317.255,20
317.26,20
317.265,20
317.27,20
317.275,20
317.28,20
317.285,20
317.29,20
317.295,20
317.3,20
317.305,20
317.31,20
317.315,20
317.32,20
317.325,20
317.33,20
317.335,20
317.34,20
317.345,20
317.35,20
317.355,20
317.36,20
317.365,20
317.37,20
317.375,20
317.38,20
317.385,20
317.39,20
317.395,20
317.4,20
317.405,20
317.41,20
317.415,20
317.42,20
317.425,20
317.43,20
317.435,20
317.44,20
317.445,20
317.45,20
317.455,20
317.46,20
317.465,20
317.47,20
317.475,20
317.48,20
317.485,20
317.49,20
317.495,20
317.5,20
317.505,20
317.51,20
317.515,20
317.52,20
317.525,20
317.53,20
317.535,20
317.54,20
317.545,20
317.55,20
317.555,20
317.56,20
317.565,20
317.57,20
317.575,20
317.58,20
317.585,20
317.59,20
317.595,20
317.6,20
317.605,20
317.61,20
317.615,20
317.62,20
317.625,20
317.63,20
317.635,20
317.64,20
317.645,20
317.65,20
317.655,20
317.66,20
317.665,20
317.67,20
317.675,20
317.68,20
317.685,20
317.69,20
317.695,20
317.7,20
317.705,20
317.71,20
317.715,20
317.72,20
317.725,20
317.73,20
317.735,20
317.74,20
317.745,20
317.75,20
317.755,20
317.76,20
317.765,20
317.77,20
317.775,20
317.78,20
317.785,20
317.79,20
317.795,20
317.8,20
317.805,20
317.81,20
317.815,20
317.82,20
317.825,20
317.83,20
317.835,20
317.84,20
317.845,20
317.85,20
317.855,20
317.86,20
317.865,20
317.87,20
317.875,20
317.88,20
317.885,20
317.89,20
317.895,20
317.9,20
317.905,20
317.91,20
317.915,20
317.92,20
317.925,20
317.93,20
317.935,20
317.94,20
317.945,20
317.95,20
317.955,20
317.96,20
317.965,20
317.97,20
317.975,20
317.98,20
317.985,20
317.99,20
317.995,20
318,20
318.005,20
318.01,20
318.015,20
318.02,20
318.025,20
318.03,20
318.035,20
318.04,20
318.045,20
318.05,20
318.055,20
318.06,20
318.065,20
318.07,20
318.075,20
318.08,20
318.085,20
318.09,20
318.095,20
318.1,20
318.105,20
318.11,20
318.115,20
318.12,20
318.125,20
318.13,20
318.135,20
318.14,20
318.145,20
318.15,20
318.155,20
318.16,20
318.165,20
318.17,20
318.175,20
318.18,20
318.185,20
318.19,20
318.195,20
318.2,20
318.205,20
318.21,20
318.215,20
318.22,20
318.225,20
318.23,20
318.235,20
318.24,20
318.245,20
318.25,20
318.255,20
318.26,20
318.265,20
318.27,20
318.275,20
318.28,20
318.285,20
318.29,20
318.295,20
318.3,20
318.305,20
318.31,20
318.315,20
318.32,20
318.325,20
318.33,20
318.335,20
318.34,20
318.345,20
318.35,20
318.355,20
318.36,20
318.365,20
318.37,20
318.375,20
318.38,20
318.385,20
318.39,20
318.395,20
318.4,20
318.405,20
318.41,20
318.415,20
318.42,20
318.425,20
318.43,20
318.435,20
318.44,20
318.445,20
318.45,20
318.455,20
318.46,20
318.465,20
318.47,20
318.475,20
318.48,20
318.485,20
318.49,20
318.495,20
318.5,20
318.505,20
318.51,20
318.515,20
318.52,20
318.525,20
318.53,20
318.535,20
318.54,20
318.545,20
318.55,20
318.555,20
318.56,20
318.565,20
318.57,20
318.575,20
318.58,20
318.585,20
318.59,20
318.595,20
318.6,20
318.605,20
318.61,20
318.615,20
318.62,20
318.625,20
318.63,20
318.635,20
318.64,20
318.645,20
318.65,20
318.655,20
318.66,20
318.665,20
318.67,20
318.675,20
318.68,20
318.685,20
318.69,20
318.695,20
318.7,20
318.705,20
318.71,20
318.715,20
318.72,20
318.725,20
318.73,20
318.735,20
318.74,20
318.745,20
318.75,20
318.755,20
318.76,20
318.765,20
318.77,20
318.775,20
318.78,20
318.785,20
318.79,20
318.795,20
318.8,20
318.805,20
318.81,20
318.815,20
318.82,20
318.825,20
318.83,20
318.835,20
318.84,20
318.845,20
318.85,20
318.855,20
318.86,20
318.865,20
318.87,20
318.875,20
318.88,20
318.885,20
318.89,20
318.895,20
318.9,20
318.905,20
318.91,20
318.915,20
318.92,20
318.925,20
318.93,20
318.935,20
318.94,20
318.945,20
318.95,20
318.955,20
318.96,20
318.965,20
318.97,20
318.975,20
318.98,20
318.985,20
318.99,20
318.995,20
319,20
319.005,20
319.01,20
319.015,20
319.02,20
319.025,20
319.03,20
319.035,20
319.04,20
319.045,20
319.05,20
319.055,20
319.06,20
319.065,20
319.07,20
319.075,20
319.08,20
319.085,20
319.09,20
319.095,20
319.1,20
319.105,20
319.11,20
319.115,20
319.12,20
319.125,20
319.13,20
319.135,20
319.14,20
319.145,20
319.15,20
319.155,20
319.16,20
319.165,20
319.17,20
319.175,20
319.18,20
319.185,20
319.19,20
319.195,20
319.2,20
319.205,20
319.21,20
319.215,20
319.22,20
319.225,20
319.23,20
319.235,20
319.24,20
319.245,20
319.25,20
319.255,20
319.26,20
319.265,20
319.27,20
319.275,20
319.28,20
319.285,20
319.29,20
319.295,20
319.3,20
319.305,20
319.31,20
319.315,20
319.32,20
319.325,20
319.33,20
319.335,20
319.34,20
319.345,20
319.35,20
319.355,20
319.36,20
319.365,20
319.37,20
319.375,20
319.38,20
319.385,20
319.39,20
319.395,20
319.4,20
319.405,20
319.41,20
319.415,20
319.42,20
319.425,20
319.43,20
319.435,20
319.44,20
319.445,20
319.45,20
319.455,20
319.46,20
319.465,20
319.47,20
319.475,20
319.48,20
319.485,20
319.49,20
319.495,20
319.5,20
319.505,20
319.51,20
319.515,20
319.52,20
319.525,20
319.53,20
319.535,20
319.54,20
319.545,20
319.55,20
319.555,20
319.56,20
319.565,20
319.57,20
319.575,20
319.58,20
319.585,20
319.59,20
319.595,20
319.6,20
319.605,20
319.61,20
319.615,20
319.62,20
319.625,20
319.63,20
319.635,20
319.64,20
319.645,20
319.65,20
319.655,20
319.66,20
319.665,20
319.67,20
319.675,20
319.68,20
319.685,20
319.69,20
319.695,20
319.7,20
319.705,20
319.71,20
319.715,20
319.72,20
319.725,20
319.73,20
319.735,20
319.74,20
319.745,20
319.75,20
319.755,20
319.76,20
319.765,20
319.77,20
319.775,20
319.78,20
319.785,20
319.79,20
319.795,20
319.8,20
319.805,20
319.81,20
319.815,20
319.82,20
319.825,20
319.83,20
319.835,20
319.84,20
319.845,20
319.85,20
319.855,20
319.86,20
319.865,20
319.87,20
319.875,20
319.88,20
319.885,20
319.89,20
319.895,20
319.9,20
319.905,20
319.91,20
319.915,20
319.92,20
319.925,20
319.93,20
319.935,20
319.94,20
319.945,20
319.95,20
319.955,20
319.96,20
319.965,20
319.97,20
319.975,20
319.98,20
319.985,20
319.99,20
319.995,20
320,20
320.005,20
320.01,20
320.015,20
320.02,20
320.025,20
320.03,20
320.035,20
320.04,20
320.045,20
320.05,20
320.055,20
320.06,20
320.065,20
320.07,20
320.075,20
320.08,20
320.085,20
320.09,20
320.095,20
320.1,20
320.105,20
320.11,20
320.115,20
320.12,20
320.125,20
320.13,20
320.135,20
320.14,20
320.145,20
320.15,20
320.155,20
320.16,20
320.165,20
320.17,20
320.175,20
320.18,20
320.185,20
320.19,20
320.195,20
320.2,20
320.205,20
320.21,20
320.215,20
320.22,20
320.225,20
320.23,20
320.235,20
320.24,20
320.245,20
320.25,20
320.255,20
320.26,20
320.265,20
320.27,20
320.275,20
320.28,20
320.285,20
320.29,20
320.295,20
320.3,20
320.305,20
320.31,20
320.315,20
320.32,20
320.325,20
320.33,20
320.335,20
320.34,20
320.345,20
320.35,20
320.355,20
320.36,20
320.365,20
320.37,20
320.375,20
320.38,20
320.385,20
320.39,20
320.395,20
320.4,20
320.405,20
320.41,20
320.415,20
320.42,20
320.425,20
320.43,20
320.435,20
320.44,20
320.445,20
320.45,20
320.455,20
320.46,20
320.465,20
320.47,20
320.475,20
320.48,20
320.485,20
320.49,20
320.495,20
320.5,20
320.505,20
320.51,20
320.515,20
320.52,20
320.525,20
320.53,20
320.535,20
320.54,20
320.545,20
320.55,20
320.555,20
320.56,20
320.565,20
320.57,20
320.575,20
320.58,20
320.585,20
320.59,20
320.595,20
320.6,20
320.605,20
320.61,20
320.615,20
320.62,20
320.625,20
320.63,20
320.635,20
320.64,20
320.645,20
320.65,20
320.655,20
320.66,20
320.665,20
320.67,20
320.675,20
320.68,20
320.685,20
320.69,20
320.695,20
320.7,20
320.705,20
320.71,20
320.715,20
320.72,20
320.725,20
320.73,20
320.735,20
320.74,20
320.745,20
320.75,20
320.755,20
320.76,20
320.765,20
320.77,20
320.775,20
320.78,20
320.785,20
320.79,20
320.795,20
320.8,20
320.805,20
320.81,20
320.815,20
320.82,20
320.825,20
320.83,20
320.835,20
320.84,20
320.845,20
320.85,20
320.855,20
320.86,20
320.865,20
320.87,20
320.875,20
320.88,20
320.885,20
320.89,20
320.895,20
320.9,20
320.905,20
320.91,20
320.915,20
320.92,20
320.925,20
320.93,20
320.935,20
320.94,20
320.945,20
320.95,20
320.955,20
320.96,20
320.965,20
320.97,20
320.975,20
320.98,20
320.985,20
320.99,20
320.995,20
321,20
321.005,20
321.01,20
321.015,20
321.02,20
321.025,20
321.03,20
321.035,20
321.04,20
321.045,20
321.05,20
321.055,20
321.06,20
321.065,20
321.07,20
321.075,20
321.08,20
321.085,20
321.09,20
321.095,20
321.1,20
321.105,20
321.11,20
321.115,20
321.12,20
321.125,20
321.13,20
321.135,20
321.14,20
321.145,20
321.15,20
321.155,20
321.16,20
321.165,20
321.17,20
321.175,20
321.18,20
321.185,20
321.19,20
321.195,20
321.2,20
321.205,20
321.21,20
321.215,20
321.22,20
321.225,20
321.23,20
321.235,20
321.24,20
321.245,20
321.25,20
321.255,20
321.26,20
321.265,20
321.27,20
321.275,20
321.28,20
321.285,20
321.29,20
321.295,20
321.3,20
321.305,20
321.31,20
321.315,20
321.32,20
321.325,20
321.33,20
321.335,20
321.34,20
321.345,20
321.35,20
321.355,20
321.36,20
321.365,20
321.37,20
321.375,20
321.38,20
321.385,20
321.39,20
321.395,20
321.4,20
321.405,20
321.41,20
321.415,20
321.42,20
321.425,20
321.43,20
321.435,20
321.44,20
321.445,20
321.45,20
321.455,20
321.46,20
321.465,20
321.47,20
321.475,20
321.48,20
321.485,20
321.49,20
321.495,20
321.5,20
321.505,20
321.51,20
321.515,20
321.52,20
321.525,20
321.53,20
321.535,20
321.54,20
321.545,20
321.55,20
321.555,20
321.56,20
321.565,20
321.57,20
321.575,20
321.58,20
321.585,20
321.59,20
321.595,20
321.6,20
321.605,20
321.61,20
321.615,20
321.62,20
321.625,20
321.63,20
321.635,20
321.64,20
321.645,20
321.65,20
321.655,20
321.66,20
321.665,20
321.67,20
321.675,20
321.68,20
321.685,20
321.69,20
321.695,20
321.7,20
321.705,20
321.71,20
321.715,20
321.72,20
321.725,20
321.73,20
321.735,20
321.74,20
321.745,20
321.75,20
321.755,20
321.76,20
321.765,20
321.77,20
321.775,20
321.78,20
321.785,20
321.79,20
321.795,20
321.8,20
321.805,20
321.81,20
321.815,20
321.82,20
321.825,20
321.83,20
321.835,20
321.84,20
321.845,20
321.85,20
321.855,20
321.86,20
321.865,20
321.87,20
321.875,20
321.88,20
321.885,20
321.89,20
321.895,20
321.9,20
321.905,20
321.91,20
321.915,20
321.92,20
321.925,20
321.93,20
321.935,20
321.94,20
321.945,20
321.95,20
321.955,20
321.96,20
321.965,20
321.97,20
321.975,20
321.98,20
321.985,20
321.99,20
321.995,20
322,20
322.005,20
322.01,20
322.015,20
322.02,20
322.025,20
322.03,20
322.035,20
322.04,20
322.045,20
322.05,20
322.055,20
322.06,20
322.065,20
322.07,20
322.075,20
322.08,20
322.085,20
322.09,20
322.095,20
322.1,20
322.105,20
322.11,20
322.115,20
322.12,20
322.125,20
322.13,20
322.135,20
322.14,20
322.145,20
322.15,20
322.155,20
322.16,20
322.165,20
322.17,20
322.175,20
322.18,20
322.185,20
322.19,20
322.195,20
322.2,20
322.205,20
322.21,20
322.215,20
322.22,20
322.225,20
322.23,20
322.235,20
322.24,20
322.245,20
322.25,20
322.255,20
322.26,20
322.265,20
322.27,20
322.275,20
322.28,20
322.285,20
322.29,20
322.295,20
322.3,20
322.305,20
322.31,20
322.315,20
322.32,20
322.325,20
322.33,20
322.335,20
322.34,20
322.345,20
322.35,20
322.355,20
322.36,20
322.365,20
322.37,20
322.375,20
322.38,20
322.385,20
322.39,20
322.395,20
322.4,20
322.405,20
322.41,20
322.415,20
322.42,20
322.425,20
322.43,20
322.435,20
322.44,20
322.445,20
322.45,20
322.455,20
322.46,20
322.465,20
322.47,20
322.475,20
322.48,20
322.485,20
322.49,20
322.495,20
322.5,20
322.505,20
322.51,20
322.515,20
322.52,20
322.525,20
322.53,20
322.535,20
322.54,20
322.545,20
322.55,20
322.555,20
322.56,20
322.565,20
322.57,20
322.575,20
322.58,20
322.585,20
322.59,20
322.595,20
322.6,20
322.605,20
322.61,20
322.615,20
322.62,20
322.625,20
322.63,20
322.635,20
322.64,20
322.645,20
322.65,20
322.655,20
322.66,20
322.665,20
322.67,20
322.675,20
322.68,20
322.685,20
322.69,20
322.695,20
322.7,20
322.705,20
322.71,20
322.715,20
322.72,20
322.725,20
322.73,20
322.735,20
322.74,20
322.745,20
322.75,20
322.755,20
322.76,20
322.765,20
322.77,20
322.775,20
322.78,20
322.785,20
322.79,20
322.795,20
322.8,20
322.805,20
322.81,20
322.815,20
322.82,20
322.825,20
322.83,20
322.835,20
322.84,20
322.845,20
322.85,20
322.855,20
322.86,20
322.865,20
322.87,20
322.875,20
322.88,20
322.885,20
322.89,20
322.895,20
322.9,20
322.905,20
322.91,20
322.915,20
322.92,20
322.925,20
322.93,20
322.935,20
322.94,20
322.945,20
322.95,20
322.955,20
322.96,20
322.965,20
322.97,20
322.975,20
322.98,20
322.985,20
322.99,20
322.995,20
323,20
323.005,20
323.01,20
323.015,20
323.02,20
323.025,20
323.03,20
323.035,20
323.04,20
323.045,20
323.05,20
323.055,20
323.06,20
323.065,20
323.07,20
323.075,20
323.08,20
323.085,20
323.09,20
323.095,20
323.1,20
323.105,20
323.11,20
323.115,20
323.12,20
323.125,20
323.13,20
323.135,20
323.14,20
323.145,20
323.15,20
323.155,20
323.16,20
323.165,20
323.17,20
323.175,20
323.18,20
323.185,20
323.19,20
323.195,20
323.2,20
323.205,20
323.21,20
323.215,20
323.22,20
323.225,20
323.23,20
323.235,20
323.24,20
323.245,20
323.25,20
323.255,20
323.26,20
323.265,20
323.27,20
323.275,20
323.28,20
323.285,20
323.29,20
323.295,20
323.3,20
323.305,20
323.31,20
323.315,20
323.32,20
323.325,20
323.33,20
323.335,20
323.34,20
323.345,20
323.35,20
323.355,20
323.36,20
323.365,20
323.37,20
323.375,20
323.38,20
323.385,20
323.39,20
323.395,20
323.4,20
323.405,20
323.41,20
323.415,20
323.42,20
323.425,20
323.43,20
323.435,20
323.44,20
323.445,20
323.45,20
323.455,20
323.46,20
323.465,20
323.47,20
323.475,20
323.48,20
323.485,20
323.49,20
323.495,20
323.5,20
323.505,20
323.51,20
323.515,20
323.52,20
323.525,20
323.53,20
323.535,20
323.54,20
323.545,20
323.55,20
323.555,20
323.56,20
323.565,20
323.57,20
323.575,20
323.58,20
323.585,20
323.59,20
323.595,20
323.6,20
323.605,20
323.61,20
323.615,20
323.62,20
323.625,20
323.63,20
323.635,20
323.64,20
323.645,20
323.65,20
323.655,20
323.66,20
323.665,20
323.67,20
323.675,20
323.68,20
323.685,20
323.69,20
323.695,20
323.7,20
323.705,20
323.71,20
323.715,20
323.72,20
323.725,20
323.73,20
323.735,20
323.74,20
323.745,20
323.75,20
323.755,20
323.76,20
323.765,20
323.77,20
323.775,20
323.78,20
323.785,20
323.79,20
323.795,20
323.8,20
323.805,20
323.81,20
323.815,20
323.82,20
323.825,20
323.83,20
323.835,20
323.84,20
323.845,20
323.85,20
323.855,20
323.86,20
323.865,20
323.87,20
323.875,20
323.88,20
323.885,20
323.89,20
323.895,20
323.9,20
323.905,20
323.91,20
323.915,20
323.92,20
323.925,20
323.93,20
323.935,20
323.94,20
323.945,20
323.95,20
323.955,20
323.96,20
323.965,20
323.97,20
323.975,20
323.98,20
323.985,20
323.99,20
323.995,20
324,20
324.005,20
324.01,20
324.015,20
324.02,20
324.025,20
324.03,20
324.035,20
324.04,20
324.045,20
324.05,20
324.055,20
324.06,20
324.065,20
324.07,20
324.075,20
324.08,20
324.085,20
324.09,20
324.095,20
324.1,20
324.105,20
324.11,20
324.115,20
324.12,20
324.125,20
324.13,20
324.135,20
324.14,20
324.145,20
324.15,20
324.155,20
324.16,20
324.165,20
324.17,20
324.175,20
324.18,20
324.185,20
324.19,20
324.195,20
324.2,20
324.205,20
324.21,20
324.215,20
324.22,20
324.225,20
324.23,20
324.235,20
324.24,20
324.245,20
324.25,20
324.255,20
324.26,20
324.265,20
324.27,20
324.275,20
324.28,20
324.285,20
324.29,20
324.295,20
324.3,20
324.305,20
324.31,20
324.315,20
324.32,20
324.325,20
324.33,20
324.335,20
324.34,20
324.345,20
324.35,20
324.355,20
324.36,20
324.365,20
324.37,20
324.375,20
324.38,20
324.385,20
324.39,20
324.395,20
324.4,20
324.405,20
324.41,20
324.415,20
324.42,20
324.425,20
324.43,20
324.435,20
324.44,20
324.445,20
324.45,20
324.455,20
324.46,20
324.465,20
324.47,20
324.475,20
324.48,20
324.485,20
324.49,20
324.495,20
324.5,20
324.505,20
324.51,20
324.515,20
324.52,20
324.525,20
324.53,20
324.535,20
324.54,20
324.545,20
324.55,20
324.555,20
324.56,20
324.565,20
324.57,20
324.575,20
324.58,20
324.585,20
324.59,20
324.595,20
324.6,20
324.605,20
324.61,20
324.615,20
324.62,20
324.625,20
324.63,20
324.635,20
324.64,20
324.645,20
324.65,20
324.655,20
324.66,20
324.665,20
324.67,20
324.675,20
324.68,20
324.685,20
324.69,20
324.695,20
324.7,20
324.705,20
324.71,20
324.715,20
324.72,20
324.725,20
324.73,20
324.735,20
324.74,20
324.745,20
324.75,20
324.755,20
324.76,20
324.765,20
324.77,20
324.775,20
324.78,20
324.785,20
324.79,20
324.795,20
324.8,20
324.805,20
324.81,20
324.815,20
324.82,20
324.825,20
324.83,20
324.835,20
324.84,20
324.845,20
324.85,20
324.855,20
324.86,20
324.865,20
324.87,20
324.875,20
324.88,20
324.885,20
324.89,20
324.895,20
324.9,20
324.905,20
324.91,20
324.915,20
324.92,20
324.925,20
324.93,20
324.935,20
324.94,20
324.945,20
324.95,20
324.955,20
324.96,20
324.965,20
324.97,20
324.975,20
324.98,20
324.985,20
324.99,20
324.995,20
325,20
325.005,20
325.01,20
325.015,20
325.02,20
325.025,20
325.03,20
325.035,20
325.04,20
325.045,20
325.05,20
325.055,20
325.06,20
325.065,20
325.07,20
325.075,20
325.08,20
325.085,20
325.09,20
325.095,20
325.1,20
325.105,20
325.11,20
325.115,20
325.12,20
325.125,20
325.13,20
325.135,20
325.14,20
325.145,20
325.15,20
325.155,20
325.16,20
325.165,20
325.17,20
325.175,20
325.18,20
325.185,20
325.19,20
325.195,20
325.2,20
325.205,20
325.21,20
325.215,20
325.22,20
325.225,20
325.23,20
325.235,20
325.24,20
325.245,20
325.25,20
325.255,20
325.26,20
325.265,20
325.27,20
325.275,20
325.28,20
325.285,20
325.29,20
325.295,20
325.3,20
325.305,20
325.31,20
325.315,20
325.32,20
325.325,20
325.33,20
325.335,20
325.34,20
325.345,20
325.35,20
325.355,20
325.36,20
325.365,20
325.37,20
325.375,20
325.38,20
325.385,20
325.39,20
325.395,20
325.4,20
325.405,20
325.41,20
325.415,20
325.42,20
325.425,20
325.43,20
325.435,20
325.44,20
325.445,20
325.45,20
325.455,20
325.46,20
325.465,20
325.47,20
325.475,20
325.48,20
325.485,20
325.49,20
325.495,20
325.5,20
325.505,20
325.51,20
325.515,20
325.52,20
325.525,20
325.53,20
325.535,20
325.54,20
325.545,20
325.55,20
325.555,20
325.56,20
325.565,20
325.57,20
325.575,20
325.58,20
325.585,20
325.59,20
325.595,20
325.6,20
325.605,20
325.61,20
325.615,20
325.62,20
325.625,20
325.63,20
325.635,20
325.64,20
325.645,20
325.65,20
325.655,20
325.66,20
325.665,20
325.67,20
325.675,20
325.68,20
325.685,20
325.69,20
325.695,20
325.7,20
325.705,20
325.71,20
325.715,20
325.72,20
325.725,20
325.73,20
325.735,20
325.74,20
325.745,20
325.75,20
325.755,20
325.76,20
325.765,20
325.77,20
325.775,20
325.78,20
325.785,20
325.79,20
325.795,20
325.8,20
325.805,20
325.81,20
325.815,20
325.82,20
325.825,20
325.83,20
325.835,20
325.84,20
325.845,20
325.85,20
325.855,20
325.86,20
325.865,20
325.87,20
325.875,20
325.88,20
325.885,20
325.89,20
325.895,20
325.9,20
325.905,20
325.91,20
325.915,20
325.92,20
325.925,20
325.93,20
325.935,20
325.94,20
325.945,20
325.95,20
325.955,20
325.96,20
325.965,20
325.97,20
325.975,20
325.98,20
325.985,20
325.99,20
325.995,20
326,20
326.005,20
326.01,20
326.015,20
326.02,20
326.025,20
326.03,20
326.035,20
326.04,20
326.045,20
326.05,20
326.055,20
326.06,20
326.065,20
326.07,20
326.075,20
326.08,20
326.085,20
326.09,20
326.095,20
326.1,20
326.105,20
326.11,20
326.115,20
326.12,20
326.125,20
326.13,20
326.135,20
326.14,20
326.145,20
326.15,20
326.155,20
326.16,20
326.165,20
326.17,20
326.175,20
326.18,20
326.185,20
326.19,20
326.195,20
326.2,20
326.205,20
326.21,20
326.215,20
326.22,20
326.225,20
326.23,20
326.235,20
326.24,20
326.245,20
326.25,20
326.255,20
326.26,20
326.265,20
326.27,20
326.275,20
326.28,20
326.285,20
326.29,20
326.295,20
326.3,20
326.305,20
326.31,20
326.315,20
326.32,20
326.325,20
326.33,20
326.335,20
326.34,20
326.345,20
326.35,20
326.355,20
326.36,20
326.365,20
326.37,20
326.375,20
326.38,20
326.385,20
326.39,20
326.395,20
326.4,20
326.405,20
326.41,20
326.415,20
326.42,20
326.425,20
326.43,20
326.435,20
326.44,20
326.445,20
326.45,20
326.455,20
